date,year,month,quarter,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,price,previous_price,price_change,price_pct_change,price_3_month_avg,price_6_month_avg,next_month_price
2011-09-15,2011,9,3,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1500.0,1667.0,-167.0,-0.10017996400719856,1555.6666666666667,1794.5,1900.0
2011-10-15,2011,10,4,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1900.0,1500.0,400.0,0.26666666666666666,1689.0,1786.1666666666667,1632.0
2011-11-15,2011,11,4,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1632.0,1900.0,-268.0,-0.14105263157894737,1677.3333333333333,1699.8333333333333,1425.0
2012-01-15,2012,1,1,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1425.0,1632.0,-207.0,-0.12683823529411764,1652.3333333333333,1604.0,1450.0
2012-02-15,2012,2,1,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1450.0,1425.0,25.0,0.017543859649122806,1502.3333333333333,1595.6666666666667,1609.0
2012-03-15,2012,3,1,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1609.0,1450.0,159.0,0.1096551724137931,1494.6666666666667,1586.0,1700.0
2012-04-15,2012,4,2,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1700.0,1609.0,91.0,0.05655686761963953,1586.3333333333333,1619.3333333333333,2000.0
2012-05-15,2012,5,2,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,2000.0,1700.0,300.0,0.17647058823529413,1769.6666666666667,1636.0,2000.0
2012-06-15,2012,6,2,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,2000.0,2000.0,0.0,0.0,1900.0,1697.3333333333333,1500.0
2012-07-15,2012,7,3,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1500.0,2000.0,-500.0,-0.25,1833.3333333333333,1709.8333333333333,1500.0
2012-08-15,2012,8,3,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1500.0,1500.0,0.0,0.0,1666.6666666666667,1718.1666666666667,1500.0
2012-09-15,2012,9,3,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1500.0,1500.0,0.0,0.0,1500.0,1700.0,1642.0
2012-10-15,2012,10,4,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1642.0,1500.0,142.0,0.09466666666666666,1547.3333333333333,1690.3333333333333,1408.0
2012-11-15,2012,11,4,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1408.0,1642.0,-234.0,-0.1425091352009744,1516.6666666666667,1591.6666666666667,1400.0
2012-12-15,2012,12,4,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1400.0,1408.0,-8.0,-0.005681818181818182,1483.3333333333333,1491.6666666666667,1400.0
2013-01-15,2013,1,1,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1400.0,1400.0,0.0,0.0,1402.6666666666667,1475.0,1650.0
2013-02-15,2013,2,1,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1650.0,1400.0,250.0,0.17857142857142858,1483.3333333333333,1500.0,1800.0
2013-03-15,2013,3,1,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1800.0,1650.0,150.0,0.09090909090909091,1616.6666666666667,1550.0,2000.0
2013-04-15,2013,4,2,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,2000.0,1800.0,200.0,0.1111111111111111,1816.6666666666667,1609.6666666666667,1916.7
2013-05-15,2013,5,2,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1916.7,2000.0,-83.29999999999995,-0.04164999999999998,1905.5666666666666,1694.45,1800.0
2013-06-15,2013,6,2,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1800.0,1916.7,-116.70000000000005,-0.060885897636562866,1905.5666666666666,1761.1166666666668,2033.5
2013-07-15,2013,7,3,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,2033.5,1800.0,233.5,0.1297222222222222,1916.7333333333333,1866.7,2200.0
2013-08-15,2013,8,3,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,2200.0,2033.5,166.5,0.08187853454634866,2011.1666666666667,1958.3666666666668,2300.0
2013-09-15,2013,9,3,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,2300.0,2200.0,100.0,0.045454545454545456,2177.8333333333335,2041.7,2084.0
2013-10-15,2013,10,4,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,2084.0,2300.0,-216.0,-0.09391304347826086,2194.6666666666665,2055.7000000000003,1300.0
2013-12-15,2013,12,4,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1300.0,2084.0,-784.0,-0.3761996161228407,1894.6666666666667,1952.9166666666667,1517.0
2014-01-15,2014,1,1,Kyankwanzi,Kiboga,Kiboga,257,0.92,31.77,pulses and nuts,Beans,50,KG,1517.0,1300.0,217.0,0.16692307692307692,1633.6666666666667,1905.75,2450.0
2009-03-15,2009,3,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1476.92,1500.0,-23.079999999999927,-0.015386666666666618,1492.3066666666666,1475.875,1454.55
2009-04-15,2009,4,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1454.55,1476.92,-22.37000000000012,-0.015146385721637,1477.1566666666668,1456.6333333333332,1666.67
2009-05-15,2009,5,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1666.67,1454.55,212.12000000000012,0.14583204427486174,1532.7133333333334,1499.6899999999998,1584.62
2009-06-15,2009,6,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1584.62,1666.67,-82.05000000000018,-0.049229901540197026,1568.6133333333335,1530.46,1538.46
2009-07-15,2009,7,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1538.46,1584.62,-46.159999999999854,-0.029130012242682697,1596.5833333333333,1536.87,1807.14
2009-08-15,2009,8,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1807.14,1538.46,268.68000000000006,0.17464217464217469,1643.4066666666665,1588.0600000000002,2069.23
2009-09-15,2009,9,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2069.23,1807.14,262.0899999999999,0.14503026882255934,1804.9433333333334,1686.7783333333334,1753.85
2009-10-15,2009,10,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1753.85,2069.23,-315.3800000000001,-0.1524141830535997,1876.7399999999998,1736.6616666666669,1527.27
2009-11-15,2009,11,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1527.27,1753.85,-226.57999999999993,-0.12919006756564128,1783.45,1713.4283333333333,1400.0
2009-12-15,2009,12,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1400.0,1527.27,-127.26999999999998,-0.08333169642564837,1560.3733333333332,1682.6583333333335,1320.0
2010-01-15,2010,1,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1320.0,1400.0,-80.0,-0.05714285714285714,1415.756666666667,1646.2483333333337,1372.73
2010-02-15,2010,2,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1372.73,1320.0,52.73000000000002,0.03994696969696971,1364.2433333333333,1573.8466666666666,1485.71
2010-03-15,2010,3,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1485.71,1372.73,112.98000000000002,0.08230314774209059,1392.8133333333335,1476.5933333333332,1690.91
2010-04-15,2010,4,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1690.91,1485.71,205.20000000000005,0.1381157830262972,1516.45,1466.1033333333332,1807.69
2010-05-15,2010,5,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1807.69,1690.91,116.77999999999997,0.06906340372935281,1661.4366666666667,1512.8400000000001,1550.0
2010-06-15,2010,6,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1550.0,1807.69,-257.69000000000005,-0.14255209687501733,1682.8666666666668,1537.8400000000001,1608.33
2010-07-15,2010,7,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1608.33,1550.0,58.32999999999993,0.03763225806451608,1655.3400000000001,1585.8950000000002,1753.57
2010-08-15,2010,8,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1753.57,1608.33,145.24,0.0903048503727469,1637.3,1649.3683333333336,1815.38
2010-09-15,2010,9,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1815.38,1753.57,61.81000000000017,0.03524809388846763,1725.76,1704.3133333333333,1800.0
2010-10-15,2010,10,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1800.0,1815.38,-15.38000000000011,-0.008472055437429137,1789.6499999999999,1722.495,1592.31
2010-11-15,2010,11,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1592.31,1800.0,-207.69000000000005,-0.11538333333333337,1735.8966666666668,1686.5983333333334,1553.85
2010-12-15,2010,12,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1553.85,1592.31,-38.460000000000036,-0.024153588183205555,1648.72,1687.2399999999998,1678.57
2011-01-15,2011,1,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1678.57,1553.85,124.72000000000003,0.08026514785854492,1608.243333333333,1698.9466666666665,1758.33
2011-02-15,2011,2,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1758.33,1678.57,79.75999999999999,0.047516636184371214,1663.5833333333333,1699.7399999999998,2040.91
2011-03-15,2011,3,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2040.91,1758.33,282.58000000000015,0.1607093094015345,1825.9366666666665,1737.3283333333336,1600.0
2011-04-15,2011,4,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1600.0,2040.91,-440.9100000000001,-0.2160359839483368,1799.7466666666667,1703.9950000000001,2625.0
2011-05-15,2011,5,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2625.0,1600.0,1025.0,0.640625,2088.6366666666668,1876.11,1700.0
2011-06-15,2011,6,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1700.0,2625.0,-925.0,-0.3523809523809524,1975.0,1900.4683333333335,1438.0
2011-07-15,2011,7,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1438.0,1700.0,-262.0,-0.15411764705882353,1921.0,1860.3733333333337,1529.0
2011-08-15,2011,8,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1529.0,1438.0,91.0,0.06328233657858136,1555.6666666666667,1822.1516666666666,1500.0
2011-09-15,2011,9,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1500.0,1529.0,-29.0,-0.01896664486592544,1489.0,1732.0,1487.0
2011-10-15,2011,10,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1487.0,1500.0,-13.0,-0.008666666666666666,1505.3333333333333,1713.1666666666667,1510.0
2011-11-15,2011,11,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1510.0,1487.0,23.0,0.01546738399462004,1499.0,1527.3333333333333,1467.0
2011-12-15,2011,12,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1467.0,1510.0,-43.0,-0.02847682119205298,1488.0,1488.5,1411.0
2012-01-15,2012,1,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1411.0,1467.0,-56.0,-0.038173142467621,1462.6666666666667,1484.0,1650.0
2012-02-15,2012,2,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1650.0,1411.0,239.0,0.1693834160170092,1509.3333333333333,1504.1666666666667,1746.0
2012-03-15,2012,3,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1746.0,1650.0,96.0,0.05818181818181818,1602.3333333333333,1545.1666666666667,2650.0
2012-04-15,2012,4,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2650.0,1746.0,904.0,0.5177548682703322,2015.3333333333333,1739.0,2775.0
2012-05-15,2012,5,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2775.0,2650.0,125.0,0.04716981132075472,2390.3333333333335,1949.8333333333333,2400.0
2012-06-15,2012,6,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2400.0,2775.0,-375.0,-0.13513513513513514,2608.3333333333335,2105.3333333333335,1650.0
2012-07-15,2012,7,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1650.0,2400.0,-750.0,-0.3125,2275.0,2145.1666666666665,1689.0
2012-08-15,2012,8,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1689.0,1650.0,39.0,0.023636363636363636,1913.0,2151.6666666666665,2067.0
2012-09-15,2012,9,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2067.0,1689.0,378.0,0.22380106571936056,1802.0,2205.1666666666665,1815.0
2012-10-15,2012,10,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1815.0,2067.0,-252.0,-0.12191582002902758,1857.0,2066.0,1492.0
2012-11-15,2012,11,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1492.0,1815.0,-323.0,-0.17796143250688706,1791.3333333333333,1852.1666666666667,1617.0
2012-12-15,2012,12,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1617.0,1492.0,125.0,0.08378016085790885,1641.3333333333333,1721.6666666666667,1775.0
2013-01-15,2013,1,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1775.0,1617.0,158.0,0.09771181199752628,1628.0,1742.5,1733.0
2013-02-15,2013,2,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1733.0,1775.0,-42.0,-0.023661971830985916,1708.3333333333333,1749.8333333333333,2350.0
2013-03-15,2013,3,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2350.0,1733.0,617.0,0.35603000577034044,1952.6666666666667,1797.0,2408.5
2013-04-15,2013,4,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2408.5,2350.0,58.5,0.024893617021276595,2163.8333333333335,1895.9166666666667,2410.5
2013-05-15,2013,5,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2410.5,2408.5,2.0,0.0008303923603902845,2389.6666666666665,2049.0,2350.0
2013-06-15,2013,6,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2350.0,2410.5,-60.5,-0.025098527276498653,2389.6666666666665,2171.1666666666665,1893.4
2013-07-15,2013,7,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1893.4,2350.0,-456.5999999999999,-0.1942978723404255,2217.9666666666667,2190.9,2300.0
2013-08-15,2013,8,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2300.0,1893.4,406.5999999999999,0.21474595964930807,2181.133333333333,2285.4,2450.0
2013-09-15,2013,9,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2450.0,2300.0,150.0,0.06521739130434782,2214.4666666666667,2302.0666666666666,1975.0
2013-10-15,2013,10,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1975.0,2450.0,-475.0,-0.19387755102040816,2241.6666666666665,2229.8166666666666,1517.0
2013-11-15,2013,11,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1517.0,1975.0,-458.0,-0.23189873417721518,1980.6666666666667,2080.9,1617.0
2013-12-15,2013,12,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1617.0,1517.0,100.0,0.06591957811470006,1703.0,1958.7333333333333,2000.0
2014-01-15,2014,1,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2000.0,1617.0,383.0,0.23685837971552257,1711.3333333333333,1976.5,2000.0
2014-02-15,2014,2,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2000.0,2000.0,0.0,0.0,1872.3333333333333,1926.5,2292.0
2014-03-15,2014,3,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2292.0,2000.0,292.0,0.146,2097.3333333333335,1900.1666666666667,2290.0
2014-04-15,2014,4,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2290.0,2292.0,-2.0,-0.0008726003490401396,2194.0,1952.6666666666667,2525.0
2014-05-15,2014,5,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2525.0,2290.0,235.0,0.10262008733624454,2369.0,2120.6666666666665,1833.0
2014-06-15,2014,6,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1833.0,2525.0,-692.0,-0.2740594059405941,2216.0,2156.6666666666665,1710.0
2014-07-15,2014,7,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1710.0,1833.0,-123.0,-0.06710310965630115,2022.6666666666667,2108.3333333333335,1925.0
2014-08-15,2014,8,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1925.0,1710.0,215.0,0.12573099415204678,1822.6666666666667,2095.8333333333335,2000.0
2014-09-15,2014,9,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2000.0,1925.0,75.0,0.03896103896103896,1878.3333333333333,2047.1666666666667,1863.0
2014-10-15,2014,10,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1863.0,2000.0,-137.0,-0.0685,1929.3333333333333,1976.0,1812.5
2014-11-15,2014,11,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1812.5,1863.0,-50.5,-0.027106816961889425,1891.8333333333333,1857.25,1800.0
2014-12-15,2014,12,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,1800.0,1812.5,-12.5,-0.006896551724137931,1825.1666666666667,1851.75,2000.0
2015-01-15,2015,1,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2000.0,1800.0,200.0,0.1111111111111111,1870.8333333333333,1900.0833333333333,2400.0
2015-02-15,2015,2,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2400.0,2000.0,400.0,0.2,2066.6666666666665,1979.25,2500.0
2015-03-15,2015,3,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2500.0,2400.0,100.0,0.041666666666666664,2300.0,2062.5833333333335,4000.0
2015-04-15,2015,4,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,4000.0,2500.0,1500.0,0.6,2966.6666666666665,2418.75,4333.0
2015-05-15,2015,5,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,4333.0,4000.0,333.0,0.08325,3611.0,2838.8333333333335,2000.0
2015-06-15,2015,6,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2000.0,4333.0,-2333.0,-0.5384260327717517,3444.3333333333335,2872.1666666666665,2100.0
2015-07-15,2015,7,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2100.0,2000.0,100.0,0.05,2811.0,2888.8333333333335,2325.0
2015-08-15,2015,8,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2325.0,2100.0,225.0,0.10714285714285714,2141.6666666666665,2876.3333333333335,2500.0
2015-09-15,2015,9,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2500.0,2325.0,175.0,0.07526881720430108,2308.3333333333335,2876.3333333333335,2500.0
2015-10-15,2015,10,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2500.0,2500.0,0.0,0.0,2441.6666666666665,2626.3333333333335,2500.0
2015-11-15,2015,11,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2500.0,2500.0,0.0,0.0,2500.0,2320.8333333333335,2383.0
2015-12-15,2015,12,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2383.0,2500.0,-117.0,-0.0468,2461.0,2384.6666666666665,2567.0
2016-01-15,2016,1,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2567.0,2383.0,184.0,0.07721359630717582,2483.3333333333335,2462.5,2750.0
2016-02-15,2016,2,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2750.0,2567.0,183.0,0.07128944292948967,2566.6666666666665,2533.3333333333335,3000.0
2016-03-15,2016,3,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,3000.0,2750.0,250.0,0.09090909090909091,2772.3333333333335,2616.6666666666665,2955.0
2016-04-15,2016,4,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2955.0,3000.0,-45.0,-0.015,2901.6666666666665,2692.5,2967.0
2016-05-15,2016,5,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2967.0,2955.0,12.0,0.0040609137055837565,2974.0,2770.3333333333335,2517.0
2016-06-15,2016,6,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2517.0,2967.0,-450.0,-0.15166835187057634,2813.0,2792.6666666666665,2600.0
2016-07-15,2016,7,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2600.0,2517.0,83.0,0.03297576479936432,2694.6666666666665,2798.1666666666665,2733.0
2016-08-15,2016,8,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2733.0,2600.0,133.0,0.051153846153846154,2616.6666666666665,2795.3333333333335,2925.0
2016-09-15,2016,9,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2925.0,2733.0,192.0,0.07025246981339188,2752.6666666666665,2782.8333333333335,2500.0
2016-10-15,2016,10,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2500.0,2925.0,-425.0,-0.1452991452991453,2719.3333333333335,2707.0,2522.0
2016-11-15,2016,11,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2522.0,2500.0,22.0,0.0088,2649.0,2632.8333333333335,2911.0
2016-12-15,2016,12,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2911.0,2522.0,389.0,0.1542426645519429,2644.3333333333335,2698.5,3000.0
2017-01-15,2017,1,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,3000.0,2911.0,89.0,0.030573686018550327,2811.0,2765.1666666666665,3267.0
2017-02-15,2017,2,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,3267.0,3000.0,267.0,0.089,3059.3333333333335,2854.1666666666665,3425.0
2017-03-15,2017,3,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,3425.0,3267.0,158.0,0.04836241199877563,3230.6666666666665,2937.5,3644.0
2017-04-15,2017,4,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,3644.0,3425.0,219.0,0.06394160583941606,3445.3333333333335,3128.1666666666665,2767.0
2017-05-15,2017,5,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2767.0,3644.0,-877.0,-0.2406695938529089,3278.6666666666665,3169.0,2500.0
2017-06-15,2017,6,2,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2500.0,2767.0,-267.0,-0.09649439826526925,2970.3333333333335,3100.5,2750.0
2017-07-15,2017,7,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2750.0,2500.0,250.0,0.1,2672.3333333333335,3058.8333333333335,2600.0
2017-08-15,2017,8,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2600.0,2750.0,-150.0,-0.05454545454545454,2616.6666666666665,2947.6666666666665,2700.0
2017-09-15,2017,9,3,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2700.0,2600.0,100.0,0.038461538461538464,2683.3333333333335,2826.8333333333335,2900.0
2017-10-15,2017,10,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2900.0,2700.0,200.0,0.07407407407407407,2733.3333333333335,2702.8333333333335,2450.0
2017-11-15,2017,11,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2450.0,2900.0,-450.0,-0.15517241379310345,2683.3333333333335,2650.0,2363.0
2017-12-15,2017,12,4,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2363.0,2450.0,-87.0,-0.035510204081632656,2571.0,2627.1666666666665,2400.0
2018-01-15,2018,1,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2400.0,2363.0,37.0,0.015658061785865426,2404.3333333333335,2568.8333333333335,2400.0
2018-02-15,2018,2,1,Kampala,Central Kampala,Owino,258,0.32,32.57,pulses and nuts,Beans,50,KG,2400.0,2400.0,0.0,0.0,2387.6666666666665,2535.5,2700.0
